Querylength,domain_token_count,path_token_count,avgdomaintokenlen,longdomaintokenlen,avgpathtokenlen,tld,charcompvowels,charcompace,ldl_url,ldl_domain,ldl_path,ldl_filename,ldl_getArg,dld_url,dld_domain,dld_path,dld_filename,dld_getArg,urlLen,domainlength,pathLength,subDirLen,fileNameLen,this.fileExtLen,ArgLen,pathurlRatio,ArgUrlRatio,argDomanRatio,domainUrlRatio,pathDomainRatio,argPathRatio,executable,isPortEighty,NumberofDotsinURL,ISIpAddressInDomainName,CharacterContinuityRate,LongestVariableValue,URL_DigitCount,host_DigitCount,Directory_DigitCount,File_name_DigitCount,Extension_DigitCount,Query_DigitCount,URL_Letter_Count,host_letter_count,Directory_LetterCount,Filename_LetterCount,Extension_LetterCount,Query_LetterCount,LongestPathTokenLength,Domain_LongestWordLength,Path_LongestWordLength,sub-Directory_LongestWordLength,Arguments_LongestWordLength,URL_sensitiveWord,URLQueries_variable,spcharUrl,delimeter_Domain,delimeter_path,delimeter_Count,NumberRate_URL,NumberRate_Domain,NumberRate_DirectoryName,NumberRate_FileName,NumberRate_Extension,NumberRate_AfterPath,SymbolCount_URL,SymbolCount_Domain,SymbolCount_Directoryname,SymbolCount_FileName,SymbolCount_Extension,SymbolCount_Afterpath,Entropy_URL,Entropy_Domain,Entropy_DirectoryName,Entropy_Filename,Entropy_Extension,Entropy_Afterpath,URL_Type_obf_Type
0,2,1,5.0,7,4.0,3,6,0,0,0,0,0,0,0,0,0,0,0,24,11,5,1,4,0,0,inf,0.0,0.0,0.4583333333333333,0.45454545454545453,0.0,0,-1,1,-1,0.7272727272727273,-1,0,0,0,0,-1,-1,19,10,0,4,-1,-1,4,7,4,-1,-1,0,0,5,1,1,5,0.0,0.0,0.0,0.0,,-1.0,5,1,1,0,-1,-1,0.7976658978218791,0.8948855177025863,,1.0,-1.0,-1.0,benign
0,2,1,6.0,9,5.0,3,8,0,0,0,0,0,0,0,0,0,0,0,26,13,6,1,5,0,0,0.23076923076923078,,0.0,0.5,0.46153846153846156,0.0,0,-1,1,-1,0.38461538461538464,-1,0,0,0,0,-1,-1,20,11,0,5,-1,-1,5,4,5,-1,-1,0,0,6,2,1,6,0.0,0.0,0.0,0.0,,-1.0,6,2,1,0,-1,-1,0.8301722919988732,0.9168497986377478,,1.0,-1.0,-1.0,benign
0,2,1,4.5,6,5.0,3,4,0,0,0,0,0,0,0,0,0,0,0,24,10,6,1,5,0,0,0.25,0.0,0.0,0.4166666666666667,0.6,0.0,0,-1,1,-1,0.7,-1,0,0,0,0,-1,-1,19,9,0,5,-1,-1,5,6,5,-1,-1,1,0,5,1,1,5,0.0,0.0,0.0,0.0,,-1.0,5,1,1,0,-1,-1,0.8840876788327304,0.9397940008672039,,1.0,-1.0,-1.0,benign
0,3,1,4.333333333333333,6,1.0,3,3,0,0,0,0,0,0,0,0,0,0,0,25,15,3,3,0,0,0,0.12,0.0,0.0,0.6,0.2,0.0,0,-1,2,-1,0.4666666666666667,-1,1,0,1,-1,-1,-1,17,13,0,-1,-1,-1,1,6,1,1,-1,0,0,7,2,2,7,0.04,0.0,0.3333333333333333,-1.0,,-1.0,7,2,2,-1,-1,-1,0.7974978204011318,0.8847354891422486,0.579380164285695,-1.0,-1.0,-1.0,benign
0,2,1,4.5,6,8.0,3,7,0,0,0,0,0,0,0,0,0,0,0,27,10,9,1,8,0,0,0.3333333333333333,0.0,0.0,0.37037037037037035,0.9,0.0,0,-1,1,-1,0.7,-1,0,0,0,0,-1,-1,22,9,0,8,-1,-1,8,6,8,-1,-1,0,0,5,1,1,5,0.0,0.0,0.0,0.0,,-1.0,5,1,1,0,-1,-1,0.8383348634920579,1.0000000000000002,,0.9166666666666666,-1.0,-1.0,benign
0,3,0,6.0,11,,3,6,0,0,0,0,0,0,0,0,0,0,0,28,20,1,1,0,0,0,0.03571428571428571,0.0,0.0,0.7142857142857143,0.05,0.0,0,-1,2,-1,0.6,-1,0,0,0,-1,-1,-1,22,18,0,-1,-1,-1,-1,11,-1,-1,-1,0,0,6,2,1,6,0.0,0.0,0.0,-1.0,,-1.0,6,2,1,-1,-1,-1,0.8345937566538978,0.8524398460347836,,-1.0,-1.0,-1.0,benign
9,3,1,10.666666666666666,19,7.0,2,17,0,0,0,0,0,0,0,0,0,0,0,59,34,8,1,7,0,9,0.13559322033898305,0.15254237288135594,0.2647058823529412,0.576271186440678,0.23529411764705882,1.125,0,-1,2,-1,0.20588235294117646,1,1,0,0,0,-1,1,47,29,0,7,-1,7,7,6,7,-1,7,6,1,11,5,1,11,0.01694915254237288,0.0,0.0,0.0,,0.1111111111111111,11,5,1,0,-1,1,0.7589900915837917,0.7715851216469977,,0.9999999999999999,-1.0,0.9298966940476158,malicious
0,4,1,2.5,3,10.0,-1,5,0,0,0,0,0,0,0,0,0,0,0,31,13,11,1,10,3,0,0.3548387096774194,0.0,0.0,0.41935483870967744,0.8461538461538461,0.0,1,-1,4,-1,0.3076923076923077,-1,10,10,0,0,0,-1,13,0,0,9,3,-1,10,3,6,-1,-1,1,0,8,3,2,8,0.3225806451612903,0.7692307692307693,0.0,0.0,0.0,-1.0,8,3,1,1,0,-1,0.7850010964968145,0.7191648720078734,,0.8568636235841013,0.579380164285695,-1.0,malicious
13,3,1,8.666666666666666,16,5.0,3,14,0,0,0,0,0,0,0,0,0,0,0,55,28,6,1,5,0,13,0.10909090909090909,0.23636363636363636,0.4642857142857143,0.509090909090909,0.21428571428571427,2.1666666666666665,0,-1,2,-1,0.2857142857142857,4,4,0,0,0,-1,4,41,24,0,5,-1,8,5,7,5,-1,8,4,1,10,4,1,10,0.07272727272727272,0.0,0.0,0.0,,0.3076923076923077,10,4,1,0,-1,1,0.7962291642919068,0.7751610144606094,,1.0,-1.0,0.958424899318874,malicious
0,2,1,7.5,12,6.0,3,4,0,0,0,0,0,0,0,0,0,0,0,30,16,7,1,6,0,0,0.23333333333333334,0.0,0.0,0.5333333333333333,0.4375,0.0,0,-1,1,-1,0.5,-1,2,2,0,0,-1,-1,20,10,0,6,-1,-1,6,4,6,-1,-1,1,0,8,4,1,8,0.06666666666666667,0.125,0.0,0.0,,-1.0,8,4,1,0,-1,-1,0.8436243240661374,0.8944548827786958,,0.7420981285103057,-1.0,-1.0,malicious
